pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
118,BestSmile Dental Clinic,clinic,,facility,https://www.facebook.com/1810847255851498,,6b9c18e5-aa0c-48b1-bb13-e6b6f232bb3a,"[""+233303977623""]",bestsmiledental16@gmail.com,"[""bestsmiledental.wixsite.com""]",bestsmiledental.wixsite.com,,,,,,,,60 Boundary Road East Legon,,,Accra,,,Ghana,GH,,,,,,,,,3e9284d6-3454-4ad0-8a59-f87cdcb8d261,[],"['Provides preventive dental care', 'Offers cosmetic dentistry', 'Provides restorative dental treatments']",[],"['Located at 60 Boundary Road East Legon, Accra, Ghana', 'Phone number +233 30 397 7623', 'Email bestsmiledental16@gmail.com', 'Has an experienced dental team', 'Uses advanced technology for dental treatments', 'Offers a comprehensive range of dental services', 'Mission to help clients achieve and maintain optimum oral health']",,BestSmile Dental Clinic,5.3022582,100.2604639,ok,GEOMETRIC_CENTER
119,Beulah Land International Hospital,hospital,private,facility,http://www.blihospital.org/,,3069a169-1db8-4d3e-8dc6-3bbd58cebbcc,"[""+233547715422""]",info@beulahland.co.uk,,,2022.0,,,,,,,35 Coconut Street,Amasaman,,Accra,,,Ghana,GH,,,,,"[""faith-tradition""]",,,,13bfd31c-29a4-490f-bbbf-028d92dff234,"['internalMedicine', 'pediatrics', 'gynecologyAndObstetrics', 'radiology', 'cardiology', 'urology', 'pathology']",[],['Has operating rooms'],"['Beulah Land International Hospital operates in Accra, Ghana', 'UK and USA Christian Missionary Wholistic Healthcare Provider', 'Address: 35 Coconut Street, Amasaman, Accra, Ghana', 'Phone: +233547715422', 'Email: info@beulahland.co.uk', 'Established in 2022', 'CEO: Apostle Francis Ohene Adu', 'Medical departments include General Practice, Pharmacy, Pediatrics, Obstetrics/Gynecology, Dietetics, Radiology, Cardiology, Urology, Laboratory/Hematology', 'Free medical care program for religious leaders, including retired Christian pastors', 'Mission to become the first private Teaching Hospital with Affiliates in the USA and the UK', 'Operating Rooms and waiting areas described as part of hospital facilities']","We are UK and USA Christian Missionary Wholistic Healthcare Provider in Accra, Ghana. We provide comprehensive medical care. Our mission is to be the number one provider of private but affordable healthcare and medical intervention within Accra, Ghana. We aim also, to provide free medical care to all religious leaders, with specific emphasis on retired Christian pastors, irrespective of their illnesses. Our Purpose is to become the first private Teaching Hospital with Affiliates in the USA and the UK.",Beulah Land International Hospital,51.5290457,-0.2376044,ok,ROOFTOP
120,Bibiani Municipal Hospital,hospital,,facility,https://www.facebook.com/hospitalbmh/,620b7040ee37a30016debe04,1b759b57-c3f7-4948-8b47-bc09d0b35bd1,"[""+233243334801""]",municipalhospital108bibiani@gmail.com,,,,,,,,,,,,,Bibiani,,,Ghana,GH,,,,,,,,,70816bee-5bee-48b9-a90a-e509de2ac5bf,['internalMedicine'],[],[],[],"Bibiani Municipal Hospital is a hospital that prides itself to provide quality service by staff who are well motivated, disciplined, competent and client-oriented in a comfortable working environment and also become the center of excellence in healthcare",Bibiani Municipal Hospital,,,flagged,APPROXIMATE
121,Bimbilla Hospital,hospital,public,facility,https://www.ghanayello.com/company/50584/Bimbilla_Hospital,5ea3146e994ecc38cda4ece2,2b7095e9-9701-4172-aa19-c0b81b525a41,"[""+233244420879""]",,,,,,,,,,,Northern,Bimbilla,,Bimbilla,Northern,,Ghana,GH,,,,,"[""government""]",,,,b0a558a3-9e01-4c9d-8f75-c1b99c0e1bb6,['internalMedicine'],[],[],"['Located in Bimbilla, Northern Region, Ghana', 'Government primary hospital', 'NHIS accredited', 'Contact number: 0244-420879', 'Coordinates: latitude 8.85756, longitude -0.05562']","Bimbilla Hospital is a government primary hospital in Northern, Bimbilla Ghana. It offers a general services. This primary hospital is NHIS accredited.",Bimbilla Hospital,,,flagged,APPROXIMATE
122,Blackwood Optometry,,,facility,https://www.facebook.com/110296630668282,,a5266f0f-5d34-4986-a2c8-6f467d7ddd58,"[""+2335518999898""]",blackwoodeyecare@gmail.com,,,,,,,,,,"Tema Comm 3, Site A",,,Tema,,,Ghana,GH,,,,,,,,,cf65d854-c79e-4d96-ab42-07e5c4c1ea07,[],[],[],"['Based in Tema, Ghana (Tema Comm 3, Site A).', 'Has phone number +233 55 189 9898.', 'Has email address blackwoodeyecare@gmail.com.', 'Facebook page has 705 followers.']",Premium Optometry Service,Blackwood Optometry,5.6270567,-0.0227556,ok,GEOMETRIC_CENTER
123,Blessings Clinic,hospital,private,facility,https://www.ghanayello.com/company/53763/Blessings_Clinic,5ea3146e994ecc38cda4ec8f,317fcfac-dcb2-4105-8887-f2ce62b7ecc5,,,,,,,,,,,,Tesano,Greater Accra,,Tesano,Greater Accra,,Ghana,GH,,,,,,,,,dfa9833f-2d9d-4906-b767-03968907a3ec,['internalMedicine'],[],[],"['Blessings Clinic is a private hospital located in Greater Accra, Tesano, Ghana.', 'Blessings Clinic provides comprehensive healthcare services for community wellness.', 'Listed in the GhanaYello directory under Doctors and Clinics, Hospitals, Medical Clinics, and Health Care categories.', 'Has 0 reviews on GhanaYello.', 'GhanaYello listing for Blessings Clinic was registered on 12 Apr, 2018.']","Blessings Clinic is a private hospital in Greater Accra, Tesano Ghana.",Blessings Clinic,18.9164314,72.8269687,ok,ROOFTOP
124,Blueprint DNA Organization,,,facility,https://www.facebook.com/107858784596922,,0632124e-c050-4298-adb7-a5339538e5ef,"[""+23354113957""]",blueprintdna.org@gmail.com,"[""blueprintdna.org""]",blueprintdna.org,,,,,,,,Main Office Dansoman,,,Accra,,,Ghana,GH,,,,,,,,,3efe4c64-9304-452b-aab5-0297f2fa36a6,[],"['Provides paternity testing services', 'Performs DNA testing', 'Offers advocacy and education on genetic and relationship testing']",[],"['Provides paternity testing and DNA testing services nationwide and overseas', 'Provides advocacy and education on genetic and relationship testing', 'Main Office located in Dansoman; collection points across Ghana, including Accra', 'Contact information: +233 54 711 3957; blueprintdna.org@gmail.com']",Paternity and DNA testing experts. Available Nationwide and overseas. We provide advocacy and education on genetic and relationship testing.,Blueprint DNA Organization,,,error,
125,Boafo Yena Clinic,clinic,private,facility,https://www.ghanayello.com/company/54856/Boafo_Yena_Clinic,62695ebb2edb39001620f40e,1650b9f2-ad96-44ea-9280-6dda1fb62c56,,,,,,,,,,,,,,,Ahimakrom,Western,,Ghana,GH,,,,,,,,,033207c6-18be-47a7-8acf-e8052dc62ac4,[],[],[],"['Located in Ahimakrom, Western region, Ghana', 'Operates as a private CHPS', 'Provides comprehensive healthcare services in a community setting']","Boafo Yena Clinic is a private CHPS in Western, Ahimakrom Ghana.",Boafo Yena Clinic,,,error,
126,Bodi Anglican Clinic - Ghana,clinic,,facility,https://www.ghanayello.com/company/54898/Bodi_Anglican_Clinic,627046632eaba000166565a3,98d67025-cb51-4365-8104-406dab8d627e,,,,,,,,,,,,Sefwi Bodi,,,,Western,,Ghana,GH,,,,,,,,,adb079ad-81f9-4266-b7b0-bbc1c0fed955,[],[],[],[],"Bodi Anglican Clinic is a chag clinic in Western, Sefwi Bodi Ghana.",Bodi Anglican Clinic - Ghana,6.219299899999999,-2.7551,ok,GEOMETRIC_CENTER
127,Boinzan Anglican Clinic,clinic,,facility,https://www.ghanayello.com/company/50613/Boinzan_Anglican_Clinic,6271063f2ca06d0016adc5dc,d20c283b-4103-452d-b584-50ec34539648,"[""+233242233590""]",,,,,,,,,,,Boinzan P.o. Box 104,,,Sefwi Boinzan,,,Ghana,GH,,,,,,,,,7ad8d7cb-153a-4c2a-81bb-c8fcf646cfc2,['internalMedicine'],[],[],"['Boinzan Anglican Clinic is a mission health centre located at Boinzan P.O. Box 104 Sefwi Boinzan, Ghana.', 'Offers general health services.', 'Is NHIS-accredited.']",Boinzan Anglican Clinic is a mission health centre in Boinzan P.o. Box 104 Sefwi Boinzan Ghana. It offers general services. This health centre is NHIS accredited.,Boinzan Anglican Clinic,6.382092800000001,-2.8750256,ok,GEOMETRIC_CENTER
128,Bole Hospital,hospital,,facility,https://www.facebook.com/325597588338371,5ea3146e994ecc38cda4ecdf,d4be1390-53c2-42f8-84f6-dd29df725dfd,,,,,,,,,,,,Mandari Road,,,Bole,,,Ghana,GH,,,,,,,,,c58a4b6f-a843-44dd-9951-cbb61c5952ba,['internalMedicine'],[],[],"['Located on Mandari Road in Bole, Ghana', 'Always open (24/7 operation)', 'Facebook page is unofficial for Bole Hospital', 'Facebook category: Hospital', 'Page created on 30 May 2019', 'Has 9 likes', 'Has 9 followers', 'Has 142 check-ins']",Hospital,Bole Hospital,9.0282716,-2.4969872,ok,GEOMETRIC_CENTER
129,Bone Marrow Transplantation Ghana,,,ngo,https://www.bmtghana.org/donate/,,1c585e0b-6715-4e52-ad84-1f9dff747c4d,"[""+233557596325"",""+233543765067"",""+233203990141""]",,"[""bmtghana.org""]",bmtghana.org,,,,,,,,19 Seventh Avenue Ridge West,P.O. Box 16746,,Accra,Accra North,16746,Ghana,GH,"[""GH""]",,,,,,,,3af3d3ab-7cbd-43bb-9466-6901e0fa616b,"['transplantSurgery', 'hematology', 'pediatrics']","['Hydroxyurea Therapy is offered as part of the Comprehensive Sickle Cell Clinic', 'Free HLA typing is offered']",[],[],,Bone Marrow Transplantation Ghana,,,flagged,APPROXIMATE
130,Br. Tarcisius Prosthetics & Orthotics Training College,,,ngo,https://www.facebook.com/237789119670994,,bf7c3425-a6ab-4867-a250-76ea73e0964c,,,,,,,,,,,,,,,Nsawam,,,Ghana,GH,"[""GH""]",,,,,,,,9a4682a6-ddfc-4d04-8a40-22a1118f6c78,"['amputeeAndProstheticsAndOrthoticsRehabilitation', 'orthopedicSurgery']",[],[],[],,Br. Tarcisius Prosthetics & Orthotics Training College,5.822913499999999,-0.3600715,ok,GEOMETRIC_CENTER
131,Bre Nye Kwa Hospital,hospital,public,facility,https://www.ghanayello.com/company/52972/Bre_Nye_Kwa_Hospital,5ea3146e994ecc38cda4ec53,28953e9a-0fe7-4925-aefb-22692185093b,,,,,,,,,,,,,,,Berekum,Brong Ahafo,,Ghana,GH,,,,,"[""government""]",,,,791f5eb0-8db0-4bf3-857e-300ebd61e00c,['internalMedicine'],[],[],"['Government hospital located in Brong Ahafo region, Berekum, Ghana.', 'Offers comprehensive healthcare services for local communities.']","Bre Nye Kwa Hospital is a government hospital in Brong Ahafo, Berekum Ghana.",Bre Nye Kwa Hospital,7.443699999999999,-2.5933,ok,GEOMETRIC_CENTER
132,Breast Care International,,,ngo,https://breastcareinternational.org/contact/,,85cdac61-8c16-465b-8229-8f111951eb3a,,"[""breastcareinternational2002@gmail.com"",""info@breastcareinternational.org"",""palsa@breastcareinternational.org""]","[""breastcancerhelp.net"",""bciamerica.org"",""breastcareinternational.org""]",breastcareinternational.org,,,,,,,,Peace And Love Hospital Avenue,Oduom,"P.O.Box X 374 FNT, Kumasi",Kumasi,,,Ghana,GH,"[""GH""]",,,,,,,,62e4a0a1-2e47-4f08-b850-1f6cc41c3403,['medicalOncology'],[],[],[],,Breast Care International,,,error,
133,Brebre CHPS,,public,facility,https://www.ghanayello.com/company/54838/Brebre_CHPS,62670945d1f0560016b538aa,962ba0e0-ee2d-47a9-9ee6-56f5a7908efc,,,,,,,,,,,,,,,Brebre,Western,,Ghana,GH,,,,,"[""government""]",,,,98d70a38-2641-4cfb-a364-3101779e1926,[],[],[],"['Brebre CHPS operates as a government CHPS (Community Health Planning and Services) facility in Western, Brebre, Ghana.']","Brebre CHPS is a government CHPS in Western, Brebre Ghana.",Brebre CHPS,,,error,
134,Britannia Medical Centre,hospital,private,facility,https://britanniamedical.org/,,13e173fe-1b92-486f-af56-6ebc72a65c1e,"[""+233202400733""]",info@britanniamedical.org,,britanniamedical.org,2020.0,,,,,,,,,,Tema,,,Ghana,GH,,,,,"[""academic""]",,,,60d69151-ff2a-4cdf-9cec-c2aa49edf446,"['internalMedicine', 'generalSurgery', 'gynecologyAndObstetrics', 'emergencyMedicine', 'reproductiveEndocrinologyAndInfertility', 'radiology', 'pediatrics', 'familyMedicine', 'dentistry', 'physicalMedicineAndRehabilitation', 'pathology', 'urology', 'orthopedicSurgery']","['Antenatal clinics are run twice weekly with ultramodern ultrasound support', '18–22 week detailed fetal ultrasound examination is provided to screen for major abnormalities', 'General surgery, urology, and orthopaedic surgery services are offered', 'Reproductive Medicine including IVF services are provided', 'Emergency care is available 24 hours a day for minor trauma and common emergencies', 'Paediatric outpatient clinics and inpatient paediatric care are offered', 'Dentistry services are provided with a dental chair and imaging facilities', 'On-site automated laboratory performing haematology and biochemistry investigations', 'Radiology imaging services including ultrasound and X-ray investigations']",[],[],,Britannia Medical Centre,5.71855,-0.0245007,ok,GEOMETRIC_CENTER
135,Bromley Park Dental Clinic,clinic,private,facility,https://www.facebook.com/101274061534577,,ab1bc306-f15e-48a9-9709-7059df55117c,"[""+233531099901""]",Bromleydentalclinic@gmail.com,"[""bromleyparkdentalclinic.com""]",bromleyparkdentalclinic.com,,,,,,,,Dzorwulu Blohum street,Inside Studio 7 Beauty Lounge Compound,,Accra,,,Ghana,GH,,,,,,,,,48a7e90e-387e-4e8b-9f7e-590912cfa655,"['dentistry', 'cosmeticDentistry', 'orthodontics']","['Offers restorative dentistry', 'Offers general dentistry', 'Provides teeth whitening', 'Provides dental implants', 'Provides braces', 'Dental checkup service to assess oral health', 'Professional teeth whitening service', 'Dental braces treatment', 'Dental implants placement', 'Dental fillings treatment']",[],"['Located at Dzorwulu, Blohum Street, Accra, Ghana', 'Phone number +233 53 109 9901', 'Email Bromleydentalclinic@gmail.com', 'Facebook page with 577 likes and 589 followers', 'Currently marked as Closed now', 'Hours: Mon-Fri 08:00-18:00; Saturday 09:00-15:00; Sunday closed', 'Offers dental checkups, whitening, braces, implants, and fillings', 'Emergency contact number: +233 531099901', 'Email contact: info@bromleyparkdentalclinic.com', 'Location: 49 Blohum Road, Dzorwulu, Inside Studio 7 Beauty Lounge Compound, Accra, Ghana']","It All Begins With a Smile. Restorative Dentistry,General Dentistry, Teeth whitening,Implants, Braces",Bromley Park Dental Clinic,5.612607,-0.2025053,ok,ROOFTOP
136,"Brong Ahafo Regional Hospital, Sunyani",hospital,,facility,https://www.facebook.com/2035638316691732,,083e5e76-46da-4f55-bfb9-98458eac37d8,,,,,,,,,,,,,,,Sunyani,,,Ghana,GH,,,,,,,,,3cd0d4de-b7f0-45f9-ad28-30d43107e000,['internalMedicine'],[],"['Automatic changeover oxygen manifold referenced for Brong Ahafo Regional Hospital, Sunyani']",[],,"Brong Ahafo Regional Hospital, Sunyani",,,flagged,APPROXIMATE
137,Bryant Mission Hospital,hospital,,facility,http://hefra.gov.gh/index.php/licensed-facilities-2/,5ea3146e994ecc38cda4ec44,a3b562f5-2d40-46c4-9eea-dbf84273569d,,,,,,,,,,,,Obuasi,Obuasi Municipal,,Obuasi,Ashanti Region,,Ghana,GH,,,,,,,,,cf46f1d0-ef4a-4fdd-aa00-0d37ada49335,['internalMedicine'],[],[],[],"BRYANT MISSION HOSPITAL is a PRIMARY HOSPITAL located in Obuasi, Obuasi Municipal, Ashanti Region, Ghana.",Bryant Mission Hospital,6.1916761,-1.6459874,ok,GEOMETRIC_CENTER
138,Buck Hospital & Fertility Center,hospital,,facility,http://www.buckhospital.com/,,ec7f6bf3-6504-4be0-9230-009e04e01053,"[""+233592196003"",""+233558862292""]",buckspecialisthospital@gmail.com,,,,,,,,,,105-43 Gye Nyame St,Taifa,,Accra,,,Ghana,GH,,,,,,,,,938a4d11-08a1-445e-b3e9-771bcec62cd4,"['gynecologyAndObstetrics', 'reproductiveEndocrinologyAndInfertility', 'pediatrics', 'urology', 'generalSurgery', 'internalMedicine']","['Provides fertility management services through the Fertility Clinic.', 'Offers surgical procedures via the Surgery department.', 'Treats common medical conditions and provides urgent medical treatments through General Practice.', 'Provides preventive obstetrics and gynecology services.', 'Pediatrics department focuses on prevention, early detection, and management of pediatric health issues.']",['Operates a surgery department with state-of-the-art operating room equipment.'],"['Buck Hospital & Fertility Center includes the following departments: General Practice, Obstetrics & Gynecology, Fertility Clinic, Surgery, and Paediatrics.', 'The facility is located in Accra, Ghana.']",,Buck Hospital & Fertility Center,5.6629492,-0.2461772,ok,ROOFTOP
139,Busybitesdentalgh,dentist,private,facility,https://www.facebook.com/102412395033174,,7577c533-0721-480d-8c73-ca82a6b5a6ed,"[""+233540122206""]",busybitesdental@gmail.com,"[""busybitedentalpractice.com""]",busybitedentalpractice.com,,,,,,,,Okponglo Street,,,East Legon,,,Ghana,GH,,,,,,,,,20e6b0bd-cae8-4c17-b3d3-c5810837fa93,"['dentistry', 'orthodontics']","['Offers clear aligner orthodontic treatment for teeth straightening', 'Provides orthodontic consultation for clear aligners']",[],"['Location: Okponglo Street, East Legon, Ghana', 'Phone: +233 54 012 2206', 'Email: busybitesdental@gmail.com', 'Website: busybitedentalpractice.com', 'Price range: $$', 'Marketing tagline: Get a perfectly aligned smile at bite-sized prices', 'Offers state-of-the-art clear aligners described as virtually invisible']",We provide a 5-star dental experience at affordable prices.,Busybitesdentalgh,,,error,
140,C.H.I.L.D. & Associates,hospital,,facility,https://www.facebook.com/182351431792324,,fbb92bdd-44af-4815-a6a0-be998225b7c2,"[""+233289543716""]",childaccra@gmail.com,"[""childandassociates.org""]",childandassociates.org,,,,,,,,49B Osu Badu St (opposite Royal Fiesta Hotel),,,Accra,,,Ghana,GH,,,,,,,,,637a0a14-4b1a-4b8e-8210-7f7986ca0797,"['pediatrics', 'publicHealth', 'internalMedicine']",[],[],"['C.H.I.L.D. & Associates is a pediatric and public health centre in Accra, Ghana.', 'Located at 49B Osu Badu St (opposite Royal Fiesta Hotel), Accra, Ghana.', 'Phone number: +233 28 954 3716.', 'Email: childaccra@gmail.com.', 'Website: childandassociates.org.', ""Ghana's premiere pediatric and public health centre."", 'Has 624 likes and 620 followers on Facebook.']","Welcome to C.H.I.L.D (Centre for the Health, Immunization, Learning & Development of Children), Ghana's premiere pediatric and public health centre.",C.H.I.L.D. & Associates,42.5622772,-83.1730673,ok,ROOFTOP
141,C&J Medicare Hospital,hospital,,facility,https://www.facebook.com/100102040111105,,67a738e4-da1f-4be3-950e-de368fcb2f9f,,,,,,,,,,,,Jones Nelson Rd,,,Accra,,,Ghana,GH,,,,,,,,,ebefb690-30bf-4e17-9f34-1de8849b0716,['internalMedicine'],[],[],"['Located at Jones Nelson Rd, Accra, Ghana.', 'Is open 24 hours a day.', 'Has a website at http://cjhospital.placeweb.site/.', 'Listed as a Local business on Facebook.', 'Facebook page created on 26 December 2011.', 'Facebook page has 73 likes, 73 followers, and 245 check-ins.']",,C&J Medicare Hospital,5.5911727,-0.3198147,ok,GEOMETRIC_CENTER
142,CAMFAP Maternity Clinic,clinic,private,facility,https://www.ghanayello.com/company/52450/CAMFAP_Maternity_Clinic,6287a6db57305b00165995c6,264ea48f-bb0a-4119-b833-a9647e665bc7,,,,,,,,,,,,"Ashanti, New Kokobiriko (Abijan-Nkwant, Ghana",,,,Ashanti,,Ghana,GH,,,,,,,,,b827ef17-e975-4d12-ae37-f86533e54c31,"['gynecologyAndObstetrics', 'obstetricsAndMaternityCare']",[],[],"['CAMFAP Maternity Clinic is a private maternity clinic located in Ashanti region, New Kokobiriko (Abijan-Nkwant), Ghana.', 'The CAMFAP Maternity Clinic listing on GhanaYello is categorized under Doctors and Clinics, Hospitals, Health Care, Pregnancy and Child Birth, and Maternity Services.', 'The GhanaYello listing states CAMFAP Maternity Clinic was registered on 12 April 2018.', 'GhanaYello shows 0 reviews for CAMFAP Maternity Clinic.', 'The listing for CAMFAP Maternity Clinic is currently locked from public updates.']","CAMFAP Maternity Clinic is a private clinic in Ashanti, New Kokobiriko (Abijan-Nkwant Ghana.",CAMFAP Maternity Clinic,6.579329899999999,-1.5441645,ok,GEOMETRIC_CENTER
